country,country_code,year,government_effectiveness
Afghanistan,AFG,1990,-0.1662920117378235
Afghanistan,AFG,1991,-0.1662920117378235
Afghanistan,AFG,1992,-0.1662920117378235
Afghanistan,AFG,1993,-0.1662920117378235
Afghanistan,AFG,1994,-0.1662920117378235
Afghanistan,AFG,1995,-0.1662920117378235
Afghanistan,AFG,1996,-2.17516660690308
Afghanistan,AFG,1997,-0.1662920117378235
Afghanistan,AFG,1998,-2.10229182243347
Afghanistan,AFG,1999,-0.1662920117378235
Afghanistan,AFG,2000,-2.17394614219666
Afghanistan,AFG,2001,-0.1662920117378235
Afghanistan,AFG,2002,-1.58768701553345
Afghanistan,AFG,2003,-1.17576801776886
Afghanistan,AFG,2004,-0.945146262645721
Afghanistan,AFG,2005,-1.2288156747818
Afghanistan,AFG,2006,-1.47365152835846
Afghanistan,AFG,2007,-1.44011056423187
Afghanistan,AFG,2008,-1.52779507637024
Afghanistan,AFG,2009,-1.50775218009949
Afghanistan,AFG,2010,-1.47831559181213
Afghanistan,AFG,2011,-1.47410047054291
Afghanistan,AFG,2012,-1.37553513050079
Afghanistan,AFG,2013,-1.40146291255951
Afghanistan,AFG,2014,-1.36164617538452
Afghanistan,AFG,2015,-1.39739489555359
Afghanistan,AFG,2016,-1.29146802425385
Afghanistan,AFG,2017,-1.38659679889679
Afghanistan,AFG,2018,-1.50175786018372
Afghanistan,AFG,2019,-1.5191125869751
Afghanistan,AFG,2020,-1.61153948307037
Afghanistan,AFG,2021,-1.67058789730072
Afghanistan,AFG,2022,-1.88003480434418
Afghanistan,AFG,2023,-1.98701369762421
Afghanistan,AFG,2024,-0.1662920117378235
Albania,ALB,1990,-0.1662920117378235
Albania,ALB,1991,-0.1662920117378235
Albania,ALB,1992,-0.1662920117378235
Albania,ALB,1993,-0.1662920117378235
Albania,ALB,1994,-0.1662920117378235
Albania,ALB,1995,-0.1662920117378235
Albania,ALB,1996,-0.68858790397644
Albania,ALB,1997,-0.1662920117378235
Albania,ALB,1998,-0.732602536678314
Albania,ALB,1999,-0.1662920117378235
Albania,ALB,2000,-0.917780160903931
Albania,ALB,2001,-0.1662920117378235
Albania,ALB,2002,-0.624333381652832
Albania,ALB,2003,-0.563986718654633
Albania,ALB,2004,-0.408371657133102
Albania,ALB,2005,-0.696387231349945
Albania,ALB,2006,-0.580952644348145
Albania,ALB,2007,-0.427722543478012
Albania,ALB,2008,-0.367063492536545
Albania,ALB,2009,-0.255941480398178
Albania,ALB,2010,-0.279453217983246
Albania,ALB,2011,-0.202177077531815
Albania,ALB,2012,-0.26892501115799
Albania,ALB,2013,-0.324457377195358
Albania,ALB,2014,-0.0497708097100258
Albania,ALB,2015,0.0275752544403076
Albania,ALB,2016,0.0290823616087437
Albania,ALB,2017,0.0985528454184532
Albania,ALB,2018,0.0805245339870453
Albania,ALB,2019,-0.0623007006943226
Albania,ALB,2020,-0.155121222138405
Albania,ALB,2021,-0.0359850227832794
Albania,ALB,2022,0.0645405352115631
Albania,ALB,2023,0.250855356454849
Albania,ALB,2024,-0.1662920117378235
Algeria,DZA,1990,-0.1662920117378235
Algeria,DZA,1991,-0.1662920117378235
Algeria,DZA,1992,-0.1662920117378235
Algeria,DZA,1993,-0.1662920117378235
Algeria,DZA,1994,-0.1662920117378235
Algeria,DZA,1995,-0.1662920117378235
Algeria,DZA,1996,-1.08876645565033
Algeria,DZA,1997,-0.1662920117378235
Algeria,DZA,1998,-0.883071959018707
Algeria,DZA,1999,-0.1662920117378235
Algeria,DZA,2000,-1.01074934005737
Algeria,DZA,2001,-0.1662920117378235
Algeria,DZA,2002,-0.614207327365875
Algeria,DZA,2003,-0.674277365207672
Algeria,DZA,2004,-0.559222877025604
Algeria,DZA,2005,-0.446233421564102
Algeria,DZA,2006,-0.438161790370941
Algeria,DZA,2007,-0.537276387214661
Algeria,DZA,2008,-0.603184521198273
Algeria,DZA,2009,-0.534546136856079
Algeria,DZA,2010,-0.395901709794998
Algeria,DZA,2011,-0.520578742027283
Algeria,DZA,2012,-0.447385340929031
Algeria,DZA,2013,-0.431544005870819
Algeria,DZA,2014,-0.339864790439606
Algeria,DZA,2015,-0.410829484462738
Algeria,DZA,2016,-0.464708805084229
Algeria,DZA,2017,-0.537024140357971
Algeria,DZA,2018,-0.488536387681961
Algeria,DZA,2019,-0.567920982837677
Algeria,DZA,2020,-0.573643207550049
Algeria,DZA,2021,-0.65274578332901
Algeria,DZA,2022,-0.51349949836731
Algeria,DZA,2023,-0.670135140419006
Algeria,DZA,2024,-0.1662920117378235
American Samoa,ASM,1990,-0.1662920117378235
American Samoa,ASM,1991,-0.1662920117378235
American Samoa,ASM,1992,-0.1662920117378235
American Samoa,ASM,1993,-0.1662920117378235
American Samoa,ASM,1994,-0.1662920117378235
American Samoa,ASM,1995,-0.1662920117378235
American Samoa,ASM,1996,-0.1662920117378235
American Samoa,ASM,1997,-0.1662920117378235
American Samoa,ASM,1998,-0.1662920117378235
American Samoa,ASM,1999,-0.1662920117378235
American Samoa,ASM,2000,-0.1662920117378235
American Samoa,ASM,2001,-0.1662920117378235
American Samoa,ASM,2002,-0.1662920117378235
American Samoa,ASM,2003,-0.1662920117378235
American Samoa,ASM,2004,-0.126988679170609
American Samoa,ASM,2005,0.224700346589088
American Samoa,ASM,2006,0.245477885007858
American Samoa,ASM,2007,0.481087028980255
American Samoa,ASM,2008,0.498479098081589
American Samoa,ASM,2009,0.497974842786789
American Samoa,ASM,2010,0.487727552652359
American Samoa,ASM,2011,0.481366097927094
American Samoa,ASM,2012,0.48122963309288
American Samoa,ASM,2013,0.486766904592514
American Samoa,ASM,2014,0.438561886548996
American Samoa,ASM,2015,0.442817568778992
American Samoa,ASM,2016,0.482561141252518
American Samoa,ASM,2017,0.510476231575012
American Samoa,ASM,2018,0.498675554990768
American Samoa,ASM,2019,0.489976644515991
American Samoa,ASM,2020,0.63264924287796
American Samoa,ASM,2021,0.638740062713623
American Samoa,ASM,2022,0.66762912273407
American Samoa,ASM,2023,0.654167771339417
American Samoa,ASM,2024,-0.1662920117378235
Andorra,AND,1990,-0.1662920117378235
Andorra,AND,1991,-0.1662920117378235
Andorra,AND,1992,-0.1662920117378235
Andorra,AND,1993,-0.1662920117378235
Andorra,AND,1994,-0.1662920117378235
Andorra,AND,1995,-0.1662920117378235
Andorra,AND,1996,1.41403770446777
Andorra,AND,1997,-0.1662920117378235
Andorra,AND,1998,1.40335631370544
Andorra,AND,1999,-0.1662920117378235
Andorra,AND,2000,1.38048672676086
Andorra,AND,2001,-0.1662920117378235
Andorra,AND,2002,1.36772322654724
Andorra,AND,2003,1.34903717041016
Andorra,AND,2004,1.50376403331757
Andorra,AND,2005,1.28759801387787
Andorra,AND,2006,1.53840279579163
Andorra,AND,2007,1.50177264213562
Andorra,AND,2008,1.52840650081635
Andorra,AND,2009,1.53620111942291
Andorra,AND,2010,1.51271617412567
Andorra,AND,2011,1.49892425537109
Andorra,AND,2012,1.52334606647491
Andorra,AND,2013,1.53249549865723
Andorra,AND,2014,1.71216595172882
Andorra,AND,2015,1.74073541164398
Andorra,AND,2016,1.80540561676025
Andorra,AND,2017,1.87694644927979
Andorra,AND,2018,1.87921941280365
Andorra,AND,2019,1.85192060470581
Andorra,AND,2020,1.7492413520813
Andorra,AND,2021,1.74892807006836
Andorra,AND,2022,1.49526071548462
Andorra,AND,2023,1.4754387140274
Andorra,AND,2024,-0.1662920117378235
Angola,AGO,1990,-0.1662920117378235
Angola,AGO,1991,-0.1662920117378235
Angola,AGO,1992,-0.1662920117378235
Angola,AGO,1993,-0.1662920117378235
Angola,AGO,1994,-0.1662920117378235
Angola,AGO,1995,-0.1662920117378235
Angola,AGO,1996,-0.859939992427826
Angola,AGO,1997,-0.1662920117378235
Angola,AGO,1998,-1.05510711669922
Angola,AGO,1999,-0.1662920117378235
Angola,AGO,2000,-1.07503414154053
Angola,AGO,2001,-0.1662920117378235
Angola,AGO,2002,-1.13215708732605
Angola,AGO,2003,-1.12422430515289
Angola,AGO,2004,-1.32887244224548
Angola,AGO,2005,-1.1102192401886
Angola,AGO,2006,-1.38104915618896
Angola,AGO,2007,-1.20500719547272
Angola,AGO,2008,-1.06138837337494
Angola,AGO,2009,-0.945070207118988
Angola,AGO,2010,-1.13826775550842
Angola,AGO,2011,-1.19323122501373
Angola,AGO,2012,-0.988945424556732
Angola,AGO,2013,-1.24288654327393
Angola,AGO,2014,-1.05657386779785
Angola,AGO,2015,-0.929087340831757
Angola,AGO,2016,-0.971493542194366
Angola,AGO,2017,-0.951988995075226
Angola,AGO,2018,-1.00525164604187
Angola,AGO,2019,-1.1284898519516
Angola,AGO,2020,-1.25748455524445
Angola,AGO,2021,-1.1263599395752
Angola,AGO,2022,-1.02603423595428
Angola,AGO,2023,-1.00890958309174
Angola,AGO,2024,-0.1662920117378235
Antigua and Barbuda,ATG,1990,-0.1662920117378235
Antigua and Barbuda,ATG,1991,-0.1662920117378235
Antigua and Barbuda,ATG,1992,-0.1662920117378235
Antigua and Barbuda,ATG,1993,-0.1662920117378235
Antigua and Barbuda,ATG,1994,-0.1662920117378235
Antigua and Barbuda,ATG,1995,-0.1662920117378235
Antigua and Barbuda,ATG,1996,0.644922494888306
Antigua and Barbuda,ATG,1997,-0.1662920117378235
Antigua and Barbuda,ATG,1998,0.65214592218399
Antigua and Barbuda,ATG,1999,-0.1662920117378235
Antigua and Barbuda,ATG,2000,0.618822574615479
Antigua and Barbuda,ATG,2001,-0.1662920117378235
Antigua and Barbuda,ATG,2002,0.568053841590881
Antigua and Barbuda,ATG,2003,0.576729536056519
Antigua and Barbuda,ATG,2004,0.54032027721405
Antigua and Barbuda,ATG,2005,0.447557687759399
Antigua and Barbuda,ATG,2006,0.407992005348206
Antigua and Barbuda,ATG,2007,0.399155050516129
Antigua and Barbuda,ATG,2008,0.498479098081589
Antigua and Barbuda,ATG,2009,0.497974842786789
Antigua and Barbuda,ATG,2010,0.487727552652359
Antigua and Barbuda,ATG,2011,0.481366097927094
Antigua and Barbuda,ATG,2012,0.48122963309288
Antigua and Barbuda,ATG,2013,0.486766904592514
Antigua and Barbuda,ATG,2014,-0.0708797425031662
Antigua and Barbuda,ATG,2015,0.183234006166458
Antigua and Barbuda,ATG,2016,0.217992216348648
Antigua and Barbuda,ATG,2017,-0.0361118540167809
Antigua and Barbuda,ATG,2018,-0.0535420440137386
Antigua and Barbuda,ATG,2019,-0.0548009425401688
Antigua and Barbuda,ATG,2020,-0.204794809222221
Antigua and Barbuda,ATG,2021,-0.193900942802429
Antigua and Barbuda,ATG,2022,-0.160002663731575
Antigua and Barbuda,ATG,2023,0.380410820245743
Antigua and Barbuda,ATG,2024,-0.1662920117378235
Argentina,ARG,1990,-0.1662920117378235
Argentina,ARG,1991,-0.1662920117378235
Argentina,ARG,1992,-0.1662920117378235
Argentina,ARG,1993,-0.1662920117378235
Argentina,ARG,1994,-0.1662920117378235
Argentina,ARG,1995,-0.1662920117378235
Argentina,ARG,1996,0.165690049529076
Argentina,ARG,1997,-0.1662920117378235
Argentina,ARG,1998,0.328712493181229
Argentina,ARG,1999,-0.1662920117378235
Argentina,ARG,2000,-0.0280386935919523
Argentina,ARG,2001,-0.1662920117378235
Argentina,ARG,2002,-0.228479072451591
Argentina,ARG,2003,-0.0342199839651585
Argentina,ARG,2004,0.015197392553091
Argentina,ARG,2005,-0.0979790613055229
Argentina,ARG,2006,-0.0339163094758987
Argentina,ARG,2007,-0.0125325033441186
Argentina,ARG,2008,-0.123509347438812
Argentina,ARG,2009,-0.294032037258148
Argentina,ARG,2010,-0.1117919459939
Argentina,ARG,2011,-0.0723610669374466
Argentina,ARG,2012,-0.206967011094093
Argentina,ARG,2013,-0.254236966371536
Argentina,ARG,2014,-0.111114293336868
Argentina,ARG,2015,-0.0494756102561951
Argentina,ARG,2016,0.218796372413635
Argentina,ARG,2017,0.135085612535477
Argentina,ARG,2018,0.0280606187880039
Argentina,ARG,2019,-0.120795331895351
Argentina,ARG,2020,-0.254261821508408
Argentina,ARG,2021,-0.390557259321213
Argentina,ARG,2022,-0.28348970413208
Argentina,ARG,2023,-0.377517342567444
Argentina,ARG,2024,-0.1662920117378235
Armenia,ARM,1990,-0.1662920117378235
Armenia,ARM,1991,-0.1662920117378235
Armenia,ARM,1992,-0.1662920117378235
Armenia,ARM,1993,-0.1662920117378235
Armenia,ARM,1994,-0.1662920117378235
Armenia,ARM,1995,-0.1662920117378235
Armenia,ARM,1996,-0.380564451217651
Armenia,ARM,1997,-0.1662920117378235
Armenia,ARM,1998,-0.546766698360443
Armenia,ARM,1999,-0.1662920117378235
Armenia,ARM,2000,-0.546417593955994
Armenia,ARM,2001,-0.1662920117378235
Armenia,ARM,2002,-0.0457692667841911
Armenia,ARM,2003,-0.197253704071045
Armenia,ARM,2004,-0.118263445794582
Armenia,ARM,2005,-0.142497807741165
Armenia,ARM,2006,-0.261502921581268
Armenia,ARM,2007,-0.381906569004059
Armenia,ARM,2008,-0.177952587604523
Armenia,ARM,2009,-0.0268956422805786
Armenia,ARM,2010,-0.171523153781891
Armenia,ARM,2011,-0.11502830684185
Armenia,ARM,2012,-0.0323866233229637
Armenia,ARM,2013,0.0783172845840454
Armenia,ARM,2014,-0.257329761981964
Armenia,ARM,2015,-0.331789612770081
Armenia,ARM,2016,-0.31255441904068
Armenia,ARM,2017,-0.251550018787384
Armenia,ARM,2018,-0.170582666993141
Armenia,ARM,2019,-0.226045966148376
Armenia,ARM,2020,-0.304547429084778
Armenia,ARM,2021,-0.282197445631027
Armenia,ARM,2022,-0.314792364835739
Armenia,ARM,2023,-0.184129968285561
Armenia,ARM,2024,-0.1662920117378235
Aruba,ABW,1990,-0.1662920117378235
Aruba,ABW,1991,-0.1662920117378235
Aruba,ABW,1992,-0.1662920117378235
Aruba,ABW,1993,-0.1662920117378235
Aruba,ABW,1994,-0.1662920117378235
Aruba,ABW,1995,-0.1662920117378235
Aruba,ABW,1996,-0.1662920117378235
Aruba,ABW,1997,-0.1662920117378235
Aruba,ABW,1998,-0.1662920117378235
Aruba,ABW,1999,-0.1662920117378235
Aruba,ABW,2000,-0.1662920117378235
Aruba,ABW,2001,-0.1662920117378235
Aruba,ABW,2002,-0.1662920117378235
Aruba,ABW,2003,-0.1662920117378235
Aruba,ABW,2004,1.28138864040375
Aruba,ABW,2005,1.28759801387787
Aruba,ABW,2006,1.27981781959534
Aruba,ABW,2007,1.24660122394562
