country,country_code,year,electricity_access,risk_category,pred_risk_category,pred_electricity_access
Afghanistan,AFG,2021,97.7,Minimal,Minimal,66.19504511782193
Afghanistan,AFG,2022,85.3,Moderate,Minimal,61.809856499936856
Afghanistan,AFG,2023,85.3,Moderate,Minimal,63.575228655883436
Albania,ALB,2021,100.0,Minimal,Minimal,99.19330123201883
Albania,ALB,2022,100.0,Minimal,Minimal,99.09214350390664
Albania,ALB,2023,100.0,Minimal,Minimal,99.33035570364888
Algeria,DZA,2021,99.8,Minimal,Minimal,98.62141786217576
Algeria,DZA,2022,100.0,Minimal,Minimal,98.35670228929932
Algeria,DZA,2023,100.0,Minimal,Minimal,98.77680299690914
Andorra,AND,2021,100.0,Minimal,Minimal,99.99824068355566
Andorra,AND,2022,100.0,Minimal,Minimal,99.99824068355566
Andorra,AND,2023,100.0,Minimal,Minimal,99.99824068355566
Angola,AGO,2021,48.2,Severe,Severe,51.71784417062091
Angola,AGO,2022,48.5,Severe,Minimal,59.49128615750783
Angola,AGO,2023,51.1,Moderate,Severe,57.75092491044512
Antigua and Barbuda,ATG,2021,100.0,Minimal,Minimal,98.67050983220744
Antigua and Barbuda,ATG,2022,100.0,Minimal,Minimal,98.61815097249688
Antigua and Barbuda,ATG,2023,100.0,Minimal,Minimal,99.56062011638431
Argentina,ARG,2021,100.0,Minimal,Minimal,99.79204789234907
Argentina,ARG,2022,100.0,Minimal,Minimal,99.88618522940891
Argentina,ARG,2023,100.0,Minimal,Minimal,99.89718489738769
Armenia,ARM,2021,100.0,Minimal,Minimal,98.5458058564437
Armenia,ARM,2022,100.0,Minimal,Minimal,98.33175122330238
Armenia,ARM,2023,100.0,Minimal,Minimal,98.82163033656825
Aruba,ABW,2021,100.0,Minimal,Minimal,99.89367873745725
Aruba,ABW,2022,99.9,Minimal,Minimal,99.65368338389526
Aruba,ABW,2023,100.0,Minimal,Minimal,99.57855654074194
Australia,AUS,2021,100.0,Minimal,Minimal,99.98407579603338
Australia,AUS,2022,100.0,Minimal,Minimal,99.98762380495664
Australia,AUS,2023,100.0,Minimal,Minimal,99.98184802378002
Austria,AUT,2021,100.0,Minimal,Minimal,99.99810008334997
Austria,AUT,2022,100.0,Minimal,Minimal,99.99810008334997
Austria,AUT,2023,100.0,Minimal,Minimal,99.99651228573092
Azerbaijan,AZE,2021,100.0,Minimal,Minimal,99.1299129972676
Azerbaijan,AZE,2022,100.0,Minimal,Minimal,99.02914258111885
Azerbaijan,AZE,2023,100.0,Minimal,Minimal,99.37437857379877
"Bahamas, The",BHS,2021,100.0,Minimal,Minimal,99.9916451137905
"Bahamas, The",BHS,2022,100.0,Minimal,Minimal,99.98986991312908
"Bahamas, The",BHS,2023,100.0,Minimal,Minimal,99.98602844885734
Bahrain,BHR,2021,100.0,Minimal,Minimal,99.9955844900985
Bahrain,BHR,2022,100.0,Minimal,Minimal,99.99441885421906
Bahrain,BHR,2023,100.0,Minimal,Minimal,99.99432453314328
Bangladesh,BGD,2021,99.0,Minimal,Moderate,88.56570850268514
Bangladesh,BGD,2022,99.4,Minimal,Minimal,92.69188895078359
Bangladesh,BGD,2023,99.5,Minimal,Minimal,94.33481145810758
Barbados,BRB,2021,100.0,Minimal,Minimal,99.98013443271
Barbados,BRB,2022,100.0,Minimal,Minimal,99.97224484643357
Barbados,BRB,2023,100.0,Minimal,Minimal,99.96826871338617
Belarus,BLR,2021,100.0,Minimal,Minimal,97.37135608547752
Belarus,BLR,2022,100.0,Minimal,Minimal,97.38558062376505
Belarus,BLR,2023,100.0,Minimal,Minimal,96.80415780833408
Belgium,BEL,2021,100.0,Minimal,Minimal,99.9983992673327
Belgium,BEL,2022,100.0,Minimal,Minimal,99.99839846687193
Belgium,BEL,2023,100.0,Minimal,Minimal,99.99839826279502
Belize,BLZ,2021,97.7,Minimal,Minimal,88.6924313045736
Belize,BLZ,2022,98.6,Minimal,Minimal,89.58740042738464
Belize,BLZ,2023,99.6,Minimal,Minimal,90.2521051750745
Benin,BEN,2021,42.0,Severe,Moderate,65.16599902060571
Benin,BEN,2022,56.5,Moderate,Moderate,63.72983880363156
Benin,BEN,2023,57.0,Moderate,Moderate,69.5947225317442
Bermuda,BMU,2021,100.0,Minimal,Minimal,99.99813055222579
Bermuda,BMU,2022,100.0,Minimal,Minimal,99.99809145449592
Bermuda,BMU,2023,100.0,Minimal,Minimal,99.99809145449592
Bhutan,BTN,2021,100.0,Minimal,Minimal,85.50729286999378
Bhutan,BTN,2022,100.0,Minimal,Minimal,84.70579825149169
Bhutan,BTN,2023,100.0,Minimal,Minimal,81.27156522857871
Bolivia,BOL,2021,98.6,Minimal,Minimal,89.59255279848531
Bolivia,BOL,2022,99.9,Minimal,Minimal,91.41386415742662
Bolivia,BOL,2023,99.8,Minimal,Minimal,95.57963353645748
Bosnia and Herzegovina,BIH,2021,100.0,Minimal,Minimal,92.14998112358391
Bosnia and Herzegovina,BIH,2022,100.0,Minimal,Minimal,91.98395643649478
Bosnia and Herzegovina,BIH,2023,100.0,Minimal,Minimal,95.82214493765021
Botswana,BWA,2021,73.7,Moderate,Minimal,76.34748408303525
Botswana,BWA,2022,75.9,Moderate,Minimal,77.0645141762924
Botswana,BWA,2023,76.0,Moderate,Minimal,92.87626571616295
Brazil,BRA,2021,99.5,Minimal,Minimal,97.061822575206
Brazil,BRA,2022,100.0,Minimal,Minimal,98.04712923108471
Brazil,BRA,2023,99.8,Minimal,Minimal,98.07777995809194
British Virgin Islands,VGB,2021,100.0,Minimal,Minimal,97.37535113844524
British Virgin Islands,VGB,2022,100.0,Minimal,Minimal,97.31633483842461
British Virgin Islands,VGB,2023,100.0,Minimal,Minimal,97.26694139935482
Brunei Darussalam,BRN,2021,100.0,Minimal,Minimal,99.99817852553265
Brunei Darussalam,BRN,2022,100.0,Minimal,Minimal,99.99812076100807
Brunei Darussalam,BRN,2023,100.0,Minimal,Minimal,99.99825612938926
Bulgaria,BGR,2021,99.8,Minimal,Minimal,99.37273146870079
Bulgaria,BGR,2022,100.0,Minimal,Minimal,99.26930111149095
Bulgaria,BGR,2023,100.0,Minimal,Minimal,99.94496811501567
Burkina Faso,BFA,2021,19.0,Severe,Severe,36.77810784419082
Burkina Faso,BFA,2022,19.5,Severe,Severe,35.9365022394606
Burkina Faso,BFA,2023,21.7,Severe,Severe,38.09666372581951
Burundi,BDI,2021,10.2,Severe,Severe,17.6309864305307
Burundi,BDI,2022,10.3,Severe,Severe,19.440746496804987
Burundi,BDI,2023,11.6,Severe,Severe,21.293287420871916
Cabo Verde,CPV,2021,95.5,Minimal,Moderate,86.41278148606033
Cabo Verde,CPV,2022,97.1,Minimal,Minimal,89.95989809700146
Cabo Verde,CPV,2023,98.6,Minimal,Minimal,90.89957685611884
Cambodia,KHM,2021,82.5,Moderate,Moderate,74.72990869684075
Cambodia,KHM,2022,92.3,Minimal,Moderate,78.94075175520922
Cambodia,KHM,2023,95.0,Minimal,Moderate,79.06576519012233
Cameroon,CMR,2021,65.4,Moderate,Moderate,63.28012998577974
Cameroon,CMR,2022,71.0,Moderate,Moderate,62.39915388550731
Cameroon,CMR,2023,72.0,Moderate,Moderate,63.82917784994938
Canada,CAN,2021,100.0,Minimal,Minimal,99.99790283060194
Canada,CAN,2022,100.0,Minimal,Minimal,99.9983740698686
Canada,CAN,2023,100.0,Minimal,Minimal,99.9983740698686
Cayman Islands,CYM,2021,100.0,Minimal,Minimal,99.99801169554216
Cayman Islands,CYM,2022,100.0,Minimal,Minimal,99.99800563981202
Cayman Islands,CYM,2023,100.0,Minimal,Minimal,99.99800563981202
Central African Republic,CAF,2021,15.7,Severe,Severe,14.94037560320043
Central African Republic,CAF,2022,15.7,Severe,Severe,12.62685089050153
Central African Republic,CAF,2023,17.6,Severe,Severe,15.559580706174284
Chad,TCD,2021,11.3,Severe,Severe,34.08446845424193
Chad,TCD,2022,11.7,Severe,Severe,37.19429180597248
Chad,TCD,2023,12.0,Severe,Severe,40.446550915160486
Channel Islands,CHI,2021,100.0,Minimal,Minimal,99.97094051266231
Channel Islands,CHI,2022,100.0,Minimal,Minimal,99.97365202614827
Channel Islands,CHI,2023,100.0,Minimal,Minimal,99.97200429887555
Chile,CHL,2021,100.0,Minimal,Minimal,99.9544365982017
Chile,CHL,2022,100.0,Minimal,Minimal,99.96307513105558
